Filename,X,Y
p0001_19052022_00_c_0.png,678,509
p0001_19052022_00_c_1.png,678,509
p0001_19052022_00_c_10.png,671,503
p0001_19052022_00_c_100.png,792,565
p0001_19052022_00_c_101.png,792,565
p0001_19052022_00_c_102.png,792,567
p0001_19052022_00_c_103.png,792,569
p0001_19052022_00_c_104.png,795,568
p0001_19052022_00_c_105.png,793,572
p0001_19052022_00_c_106.png,793,572
p0001_19052022_00_c_107.png,793,572
p0001_19052022_00_c_108.png,793,572
p0001_19052022_00_c_109.png,794,575
p0001_19052022_00_c_11.png,679,512
p0001_19052022_00_c_110.png,787,569
p0001_19052022_00_c_111.png,786,579
p0001_19052022_00_c_112.png,786,579
p0001_19052022_00_c_113.png,786,579
p0001_19052022_00_c_114.png,786,579
p0001_19052022_00_c_115.png,792,579
p0001_19052022_00_c_116.png,792,579
p0001_19052022_00_c_117.png,792,579
p0001_19052022_00_c_118.png,792,579
p0001_19052022_00_c_119.png,792,579
p0001_19052022_00_c_12.png,675,502
p0001_19052022_00_c_120.png,797,568
p0001_19052022_00_c_121.png,794,568
p0001_19052022_00_c_122.png,794,568
p0001_19052022_00_c_123.png,792,572
p0001_19052022_00_c_124.png,792,572
p0001_19052022_00_c_125.png,792,572
p0001_19052022_00_c_126.png,792,572
p0001_19052022_00_c_127.png,794,581
p0001_19052022_00_c_128.png,793,581
p0001_19052022_00_c_129.png,792,586
p0001_19052022_00_c_13.png,672,508
p0001_19052022_00_c_130.png,793,583
p0001_19052022_00_c_131.png,789,583
p0001_19052022_00_c_132.png,789,584
p0001_19052022_00_c_133.png,790,584
p0001_19052022_00_c_134.png,790,584
p0001_19052022_00_c_135.png,790,584
p0001_19052022_00_c_136.png,786,582
p0001_19052022_00_c_137.png,786,582
p0001_19052022_00_c_138.png,786,582
p0001_19052022_00_c_139.png,786,582
p0001_19052022_00_c_14.png,668,500
p0001_19052022_00_c_140.png,792,576
p0001_19052022_00_c_141.png,783,574
p0001_19052022_00_c_142.png,783,574
p0001_19052022_00_c_143.png,783,574
p0001_19052022_00_c_144.png,783,574
p0001_19052022_00_c_145.png,788,568
p0001_19052022_00_c_146.png,788,565
p0001_19052022_00_c_147.png,788,558
p0001_19052022_00_c_148.png,788,558
p0001_19052022_00_c_149.png,789,556
p0001_19052022_00_c_15.png,670,501
p0001_19052022_00_c_150.png,783,558
